Statistical Period,Global Irradiation (kWh/㎡),Average Temperature(°C),Theoretical Yield (kWh),PV Yield (kWh),Inverter Yield (kWh),Export (kWh),Import (kWh),Loss Due to Export Limitation (kWh),Loss Due to Export Limitation(Rp),Charge (kWh),Discharge (kWh),Revenue (Rp),Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2023-08-01 15:00:00,,,,0.29,0.41,0.0,,,,0.0,0.12,369.0,29.67,23.29,68.58,,1.85,3.02,982.22,0.0,0.0,2.0,245.2
2023-08-01 16:00:00,,,,0.08,0.4,0.0,,,,0.0,0.32,360.0,27.8,22.43,72.67,,1.19,2.17,982.64,0.0,0.0,0.0,65.18
2023-08-01 17:00:00,,,,0.0,0.47,0.0,,,,0.0,0.51,423.0,26.15,22.07,78.17,,0.55,1.05,983.21,0.0,0.0,0.0,10.48
2023-08-01 18:00:00,,,,0.0,0.41,0.0,,,,0.0,0.47,369.0,24.6,22.62,88.58,,0.24,0.56,983.83,0.0,0.0,0.0,0.0
2023-08-01 19:00:00,,,,0.0,0.33,0.0,,,,0.0,0.41,297.0,23.71,22.72,94.5,,0.25,0.59,984.73,0.0,0.0,0.0,0.0
2023-08-01 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,23.14,22.32,95.33,,0.03,0.08,985.18,0.0,0.0,0.0,0.0
2023-08-01 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,22.82,22.17,95.92,,0.0,0.0,985.44,0.0,0.0,0.0,0.0
2023-08-01 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,22.8,22.45,97.55,,0.0,0.04,985.78,0.0,0.0,0.0,0.0
2023-08-01 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.34,270.0,22.69,22.48,99.0,,0.05,0.23,985.75,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,,,,0.0,0.34,0.0,,,,0.0,0.41,306.0,22.5,22.29,99.0,,0.01,0.01,985.38,0.0,0.0,0.0,0.0
2023-08-02 01:00:00,,,,0.0,0.29,0.0,,,,0.0,0.35,261.0,22.08,21.88,99.0,,0.0,0.0,985.04,0.0,0.0,0.0,0.0
2023-08-02 02:00:00,,,,0.0,0.12,0.0,,,,0.0,0.15,90.0,21.87,21.69,99.0,,0.03,0.05,984.76,0.0,0.0,0.0,0.0
2023-08-02 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.0,21.79,99.0,,0.0,0.0,984.76,0.0,0.0,0.0,0.0
2023-08-02 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.07,21.84,99.0,,0.0,0.0,984.76,0.0,0.0,0.0,0.0
2023-08-02 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.89,21.71,99.0,,0.0,0.01,984.93,0.0,0.0,0.0,0.53
2023-08-02 06:00:00,,,,0.06,0.06,0.0,,,,0.0,0.0,54.0,22.18,21.99,99.0,,0.05,0.19,985.21,0.0,0.0,0.0,35.57
2023-08-02 07:00:00,,,,0.2,0.2,0.0,,,,0.0,0.0,180.0,23.6,23.2,97.58,,0.45,0.9,985.81,0.0,0.0,0.5,98.36
2023-08-02 08:00:00,,,,0.48,0.31,0.0,,,,0.17,0.0,279.0,25.64,23.83,89.75,,0.39,0.83,986.09,0.0,0.0,2.42,312.71
2023-08-02 09:00:00,,,,0.94,0.26,0.0,,,,0.68,0.0,234.0,29.18,24.82,77.5,,1.17,1.92,985.86,0.0,0.0,4.92,553.95
2023-08-02 10:00:00,,,,1.34,0.26,0.0,,,,1.08,0.0,234.0,30.97,24.61,69.0,,1.28,2.17,985.44,0.0,0.0,5.75,626.12
2023-08-02 11:00:00,,,,1.37,0.27,0.0,,,,1.1,0.0,243.0,32.61,24.02,60.67,,1.26,2.08,984.99,0.0,0.0,5.83,648.62
2023-08-02 12:00:00,,,,1.37,0.29,0.0,,,,1.08,0.0,261.0,33.78,24.08,57.08,,1.85,2.82,984.11,0.0,0.0,5.92,636.31
2023-08-02 13:00:00,,,,0.49,0.33,0.0,,,,0.16,0.0,297.0,31.89,25.47,69.17,,2.56,4.22,983.52,0.0,0.0,4.58,527.82
2023-08-02 14:00:00,,,,0.3,0.3,0.0,,,,0.0,0.0,270.0,30.43,25.21,73.67,,2.2,3.57,983.5,0.0,0.0,3.17,388.67
2023-08-02 15:00:00,,,,0.24,0.26,0.0,,,,0.01,0.03,234.0,29.0,24.71,77.83,,1.33,2.29,983.66,0.0,0.0,1.25,190.81
2023-08-02 16:00:00,,,,0.05,0.26,0.0,,,,0.0,0.21,234.0,27.4,24.16,82.42,,1.03,1.94,984.14,0.0,0.0,0.0,49.88
2023-08-02 17:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,25.8,23.54,87.25,,0.72,1.58,984.87,0.0,0.0,0.0,4.74
2023-08-02 18:00:00,,,,0.0,0.3,0.0,,,,0.0,0.35,270.0,24.78,22.89,89.17,,0.32,0.56,985.55,0.0,0.0,0.0,0.0
2023-08-02 19:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,24.03,23.19,95.08,,0.33,0.78,986.43,0.0,0.0,0.0,0.0
2023-08-02 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.59,23.3,98.17,,0.47,0.9,987.33,0.0,0.0,0.0,0.0
2023-08-02 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.33,23.15,99.0,,0.55,1.01,987.81,0.0,0.0,0.0,0.0
2023-08-02 22:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.15,22.93,99.0,,0.13,0.4,987.78,0.0,0.0,0.0,0.0
2023-08-02 23:00:00,,,,0.0,0.32,0.0,,,,0.0,0.33,288.0,23.32,23.12,99.0,,0.0,0.0,987.64,0.0,0.0,0.0,0.0
2023-08-03 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.4,288.0,23.3,23.04,98.25,,0.0,0.0,987.1,0.0,0.0,0.0,0.0
2023-08-03 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,23.29,22.92,97.17,,0.16,0.43,986.26,0.0,0.0,0.0,0.0
2023-08-03 02:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.27,22.9,97.33,,0.0,0.0,985.78,0.0,0.0,0.0,0.0
2023-08-03 03:00:00,,,,0.0,0.19,0.0,,,,0.0,0.24,162.0,23.37,23.13,98.25,,0.01,0.08,985.81,0.0,0.0,0.0,0.0
2023-08-03 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.27,23.08,99.0,,0.0,0.0,985.81,0.0,0.0,0.0,0.0
2023-08-03 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.08,22.86,99.0,,0.0,0.0,986.06,0.0,0.0,0.0,0.36
2023-08-03 06:00:00,,,,0.05,0.05,0.0,,,,0.0,0.0,45.0,23.31,22.95,98.08,,0.15,0.32,986.54,0.0,0.0,0.0,27.23
2023-08-03 07:00:00,,,,0.31,0.22,0.0,,,,0.09,0.0,198.0,24.56,22.75,89.67,,0.24,0.55,987.02,0.0,0.0,0.5,117.5
2023-08-03 08:00:00,,,,0.79,0.26,0.0,,,,0.53,0.0,234.0,26.81,23.14,80.25,,1.15,2.04,987.47,0.0,0.0,2.58,322.32
2023-08-03 09:00:00,,,,1.17,0.26,0.0,,,,0.91,0.0,234.0,28.49,23.37,73.83,,2.04,3.22,987.33,0.0,0.0,5.17,575.22
2023-08-03 10:00:00,,,,0.75,0.27,0.0,,,,0.48,0.0,243.0,28.47,23.5,74.33,,1.26,2.06,986.85,0.0,0.0,2.42,292.57
2023-08-03 11:00:00,,,,0.41,0.25,0.0,,,,0.16,0.0,225.0,27.72,23.65,78.25,,1.42,2.21,986.4,0.0,0.0,1.67,226.92
2023-08-03 12:00:00,,,,0.95,0.27,0.0,,,,0.68,0.0,243.0,28.45,24.21,77.83,,1.64,2.72,985.78,0.0,0.0,3.17,378.47
2023-08-03 13:00:00,,,,0.74,0.26,0.0,,,,0.48,0.0,234.0,29.94,24.56,72.83,,1.86,3.04,985.07,0.0,0.0,3.75,445.58
2023-08-03 14:00:00,,,,0.37,0.26,0.0,,,,0.15,0.04,234.0,28.61,23.94,75.67,,1.69,2.74,984.76,0.0,0.0,1.58,223.5
2023-08-03 15:00:00,,,,0.22,0.26,0.0,,,,0.03,0.07,234.0,27.87,23.49,77.0,,1.94,3.26,985.27,0.0,0.0,1.42,190.18
2023-08-03 16:00:00,,,,0.06,0.26,0.0,,,,0.0,0.2,234.0,26.8,22.68,78.33,,1.45,2.4,985.75,0.0,0.0,0.17,65.73
2023-08-03 17:00:00,,,,0.0,0.36,0.0,,,,0.0,0.4,324.0,25.29,22.75,85.67,,0.82,1.37,986.32,0.0,0.0,0.0,7.82
2023-08-03 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,24.21,22.77,91.83,,0.36,0.85,987.27,0.0,0.0,0.0,0.0
2023-08-03 19:00:00,,,,0.0,0.37,0.0,,,,0.0,0.41,333.0,23.22,22.78,97.33,,0.24,0.55,988.21,0.0,0.0,0.0,0.0
2023-08-03 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.01,22.81,99.0,,0.25,0.62,989.05,0.0,0.0,0.0,0.0
2023-08-03 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.4,288.0,22.83,22.62,99.0,,0.43,0.85,989.27,0.0,0.0,0.0,0.0
2023-08-03 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,22.32,22.15,99.0,,0.03,0.15,989.24,0.0,0.0,0.0,0.0
2023-08-03 23:00:00,,,,0.0,0.29,0.0,,,,0.0,0.31,261.0,22.11,21.89,99.0,,0.01,0.04,989.39,0.0,0.0,0.0,0.0
2023-08-04 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.61,21.41,99.0,,0.03,0.09,988.86,0.0,0.0,0.0,0.0
2023-08-04 01:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.29,21.09,99.0,,0.11,0.25,988.41,0.0,0.0,0.0,0.0
2023-08-04 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.14,20.94,99.0,,0.01,0.05,988.18,0.0,0.0,0.0,0.0
2023-08-04 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.51,21.3,99.0,,0.15,0.43,988.21,0.0,0.0,0.0,0.0
2023-08-04 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.83,21.66,99.0,,0.19,0.51,988.35,0.0,0.0,0.0,0.0
2023-08-04 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.83,21.62,99.0,,0.03,0.17,988.46,0.0,0.0,0.0,0.03
2023-08-04 06:00:00,,,,0.01,0.02,0.0,,,,0.0,0.0,9.0,22.4,22.1,98.17,,0.05,0.19,988.8,0.0,0.0,0.0,18.78
2023-08-04 07:00:00,,,,0.09,0.08,0.0,,,,0.01,0.0,72.0,23.39,22.62,95.5,,0.11,0.24,989.42,0.0,0.0,0.0,49.6
2023-08-04 08:00:00,,,,0.3,0.25,0.0,,,,0.05,0.0,225.0,24.33,22.87,91.58,,0.25,0.63,989.73,0.0,0.0,0.58,125.92
2023-08-04 09:00:00,,,,0.96,0.26,0.0,,,,0.7,0.0,234.0,25.93,23.37,85.83,,0.56,1.1,989.5,0.0,0.0,2.08,242.42
2023-08-04 10:00:00,,,,0.62,0.26,0.0,,,,0.37,0.01,234.0,26.99,23.83,83.0,,0.93,1.65,989.11,0.0,0.0,2.33,307.2
2023-08-04 11:00:00,,,,0.78,0.25,0.0,,,,0.53,0.0,225.0,27.88,24.01,79.83,,1.29,2.24,988.24,0.0,0.0,4.08,465.27
2023-08-04 12:00:00,,,,1.27,0.27,0.0,,,,1.0,0.0,243.0,29.67,24.04,71.75,,1.96,3.14,987.33,0.0,0.0,5.58,618.67
2023-08-04 13:00:00,,,,1.05,0.27,0.0,,,,0.78,0.0,243.0,29.63,23.61,70.17,,1.94,2.98,986.29,0.0,0.0,4.0,466.29
2023-08-04 14:00:00,,,,0.58,0.26,0.0,,,,0.33,0.01,234.0,30.0,23.29,67.33,,2.05,3.35,985.75,0.0,0.0,3.25,399.38
2023-08-04 15:00:00,,,,0.19,0.26,0.0,,,,0.03,0.1,234.0,28.99,22.86,69.25,,2.05,3.18,985.78,0.0,0.0,2.08,252.17
2023-08-04 16:00:00,,,,0.04,0.26,0.0,,,,0.0,0.22,234.0,27.71,22.47,73.0,,1.42,2.32,985.89,0.0,0.0,0.08,55.18
2023-08-04 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.34,270.0,26.07,21.26,74.75,,0.75,1.18,986.46,0.0,0.0,0.0,8.07
2023-08-04 18:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.82,20.54,82.08,,0.01,0.03,987.22,0.0,0.0,0.0,0.0
2023-08-04 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.35,279.0,22.89,21.38,91.08,,0.09,0.28,988.01,0.0,0.0,0.0,0.0
2023-08-04 20:00:00,,,,0.0,0.35,0.0,,,,0.0,0.41,315.0,22.22,21.09,93.75,,0.17,0.31,988.38,0.0,0.0,0.0,0.0
2023-08-04 21:00:00,,,,0.0,0.36,0.0,,,,0.0,0.43,324.0,21.54,20.77,95.33,,0.07,0.24,988.83,0.0,0.0,0.0,0.0
2023-08-04 22:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,21.18,20.6,96.0,,0.32,0.7,988.89,0.0,0.0,0.0,0.0
2023-08-04 23:00:00,,,,0.0,0.36,0.0,,,,0.0,0.38,324.0,20.78,20.36,96.92,,0.12,0.33,988.6,0.0,0.0,0.0,0.0
2023-08-05 00:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,20.28,20.0,98.33,,0.09,0.3,987.98,0.0,0.0,0.0,0.0
2023-08-05 01:00:00,,,,0.0,0.18,0.0,,,,0.0,0.21,153.0,20.04,19.8,98.83,,0.21,0.62,987.75,0.0,0.0,0.0,0.0
2023-08-05 02:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.98,19.75,98.67,,0.39,0.97,987.53,0.0,0.0,0.0,0.0
2023-08-05 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.77,19.59,99.0,,0.17,0.52,987.7,0.0,0.0,0.0,0.0
2023-08-05 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.57,19.37,99.0,,0.12,0.39,987.81,0.0,0.0,0.0,0.0
2023-08-05 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.32,19.15,99.0,,0.2,0.48,987.92,0.0,0.0,0.0,0.72
2023-08-05 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,19.92,19.67,98.5,,0.24,0.5,988.35,0.0,0.0,0.0,25.29
2023-08-05 07:00:00,,,,0.33,0.3,0.0,,,,0.04,0.0,261.0,22.82,21.14,90.42,,1.09,1.8,988.94,0.0,0.0,0.25,93.38
2023-08-05 08:00:00,,,,0.87,0.4,0.0,,,,0.47,0.0,360.0,25.71,22.11,80.67,,0.88,1.57,989.1,0.0,0.0,2.83,350.39
2023-08-05 09:00:00,,,,1.15,0.4,0.0,,,,0.75,0.0,360.0,27.9,22.59,72.83,,0.92,1.57,988.74,0.0,0.0,4.83,553.65
2023-08-05 10:00:00,,,,1.38,0.4,0.0,,,,0.98,0.0,360.0,30.31,23.03,65.08,,0.94,1.64,987.95,0.0,0.0,6.0,665.2
2023-08-05 11:00:00,,,,1.28,0.37,0.0,,,,0.91,0.0,333.0,31.15,23.23,62.92,,1.45,2.32,986.91,0.0,0.0,5.92,661.14
2023-08-05 12:00:00,,,,1.42,0.4,0.0,,,,1.02,0.0,360.0,32.0,23.25,60.08,,1.53,2.56,985.98,0.0,0.0,5.5,599.76
2023-08-05 13:00:00,,,,0.33,0.27,0.0,,,,0.07,0.01,243.0,31.47,23.41,62.58,,2.09,3.51,984.93,0.0,0.0,4.75,551.02
2023-08-05 14:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,30.78,23.92,67.0,,2.55,3.92,984.39,0.0,0.0,3.0,374.11
2023-08-05 15:00:00,,,,0.22,0.27,0.0,,,,0.0,0.05,243.0,29.67,23.88,71.17,,2.04,3.18,984.22,0.0,0.0,1.75,225.77
2023-08-05 16:00:00,,,,0.05,0.26,0.0,,,,0.0,0.21,234.0,27.59,23.16,76.67,,1.47,2.51,984.5,0.0,0.0,0.0,56.28
2023-08-05 17:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,26.0,22.71,82.08,,2.06,2.96,985.24,0.0,0.0,0.0,7.62
2023-08-05 18:00:00,,,,0.0,0.36,0.0,,,,0.0,0.41,324.0,24.49,22.5,88.58,,0.68,1.27,986.23,0.0,0.0,0.0,0.0
2023-08-05 19:00:00,,,,0.0,0.36,0.0,,,,0.0,0.44,324.0,23.4,22.13,92.33,,0.04,0.08,986.99,0.0,0.0,0.0,0.0
2023-08-05 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.36,288.0,22.81,21.93,94.91,,0.01,0.06,987.35,0.0,0.0,0.0,0.0
2023-08-05 21:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,22.78,22.17,96.0,,0.0,0.01,987.5,0.0,0.0,0.0,0.0
2023-08-05 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.16,22.4,95.5,,0.04,0.12,987.41,0.0,0.0,0.0,0.0
2023-08-05 23:00:00,,,,0.0,0.3,0.0,,,,0.0,0.31,270.0,23.23,22.31,95.0,,0.0,0.0,987.04,0.0,0.0,0.0,0.0
2023-08-06 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.39,297.0,23.28,22.47,95.25,,0.03,0.08,986.79,0.0,0.0,0.0,0.0
2023-08-06 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,23.12,22.55,96.17,,0.12,0.29,986.71,0.0,0.0,0.0,0.0
2023-08-06 02:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,22.93,22.54,97.08,,0.05,0.17,986.38,0.0,0.0,0.0,0.0
2023-08-06 03:00:00,,,,0.0,0.25,0.0,,,,0.0,0.31,225.0,23.0,22.61,97.0,,0.2,0.48,986.09,0.0,0.0,0.0,0.0
2023-08-06 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.57,22.26,97.92,,0.09,0.21,986.12,0.0,0.0,0.0,0.0
2023-08-06 05:00:00,,,,0.0,0.0,0.0,,,,0.01,0.0,0.0,21.96,21.76,99.0,,0.0,0.0,986.49,0.0,0.0,0.0,0.6
2023-08-06 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,22.45,22.19,98.58,,0.03,0.11,986.99,0.0,0.0,0.0,29.32
2023-08-06 07:00:00,,,,0.24,0.21,0.0,,,,0.03,0.0,189.0,24.11,23.04,93.75,,0.25,0.63,987.61,0.0,0.0,0.42,95.58
2023-08-06 08:00:00,,,,0.71,0.26,0.0,,,,0.45,0.0,234.0,25.56,23.44,88.08,,0.74,1.37,987.75,0.0,0.0,2.08,265.78
2023-08-06 09:00:00,,,,1.05,0.26,0.0,,,,0.79,0.0,234.0,27.76,23.87,79.58,,0.56,1.14,987.39,0.0,0.0,4.58,524.27
2023-08-06 10:00:00,,,,1.17,0.27,0.0,,,,0.9,0.0,243.0,29.36,24.07,73.08,,1.29,2.1,986.79,0.0,0.0,5.58,624.84
2023-08-06 11:00:00,,,,1.14,0.26,0.0,,,,0.88,0.0,234.0,29.49,24.18,73.08,,1.46,2.36,986.06,0.0,0.0,3.5,410.27
2023-08-06 12:00:00,,,,0.6,0.26,0.0,,,,0.34,0.0,234.0,29.8,24.34,72.5,,1.06,1.98,985.33,0.0,0.0,4.33,486.68
2023-08-06 13:00:00,,,,0.37,0.26,0.0,,,,0.12,0.01,234.0,29.84,24.69,74.08,,1.66,2.67,984.65,0.0,0.0,3.0,354.21
2023-08-06 14:00:00,,,,0.41,0.26,0.0,,,,0.18,0.03,234.0,28.23,24.5,80.17,,1.72,2.94,984.16,0.0,0.0,1.17,171.49
2023-08-06 15:00:00,,,,0.38,0.26,0.0,,,,0.12,0.0,234.0,28.29,24.36,79.08,,1.32,2.33,983.97,0.0,0.0,1.42,204.26
2023-08-06 16:00:00,,,,0.03,0.28,0.0,,,,0.0,0.25,252.0,27.04,23.91,83.0,,1.07,2.04,984.16,0.0,0.0,0.0,36.63
2023-08-06 17:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,25.79,23.46,87.0,,0.68,1.35,984.65,0.0,0.0,0.0,10.81
2023-08-06 18:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,24.44,23.33,93.42,,0.25,0.59,985.24,0.0,0.0,0.0,0.0
2023-08-06 19:00:00,,,,0.0,0.31,0.0,,,,0.0,0.37,279.0,23.6,23.39,98.75,,0.19,0.42,985.81,0.0,0.0,0.0,0.0
2023-08-06 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,23.03,22.83,99.0,,0.15,0.39,986.43,0.0,0.0,0.0,0.0
2023-08-06 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,22.68,22.47,99.0,,0.27,0.51,986.76,0.0,0.0,0.0,0.0
2023-08-06 22:00:00,,,,0.0,0.3,0.0,,,,0.0,0.36,270.0,22.38,22.18,99.0,,0.39,0.75,986.57,0.0,0.0,0.0,0.0
2023-08-06 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.33,279.0,21.99,21.79,99.0,,0.11,0.35,986.29,0.0,0.0,0.0,0.0
2023-08-07 00:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.7,21.48,99.0,,0.27,0.62,985.92,0.0,0.0,0.0,0.0
2023-08-07 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.55,21.34,99.0,,0.07,0.23,985.61,0.0,0.0,0.0,0.0
2023-08-07 02:00:00,,,,0.0,0.07,0.0,,,,0.0,0.08,45.0,21.64,21.44,99.0,,0.99,1.66,985.18,0.0,0.0,0.0,0.0
2023-08-07 03:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.92,21.73,99.0,,0.99,1.62,985.21,0.0,0.0,0.0,0.0
2023-08-07 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,22.07,21.85,99.0,,0.25,0.59,985.24,0.0,0.0,0.0,0.0
2023-08-07 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.91,21.72,99.0,,0.33,0.64,985.72,0.0,0.0,0.0,0.56
2023-08-07 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,21.84,21.67,99.0,,0.32,0.57,985.98,0.0,0.0,0.0,30.61
2023-08-07 07:00:00,,,,0.29,0.21,0.0,,,,0.08,0.0,189.0,23.08,22.55,97.0,,0.82,1.61,986.46,0.0,0.0,0.58,109.09
2023-08-07 08:00:00,,,,0.84,0.27,0.0,,,,0.57,0.0,243.0,25.64,23.07,85.92,,0.56,1.1,986.79,0.0,0.0,2.25,280.62
2023-08-07 09:00:00,,,,1.13,0.26,0.0,,,,0.87,0.0,234.0,28.18,23.11,74.17,,0.94,1.65,986.54,0.0,0.0,5.0,549.98
2023-08-07 10:00:00,,,,1.35,0.25,0.0,,,,1.1,0.0,225.0,30.0,23.52,68.17,,1.78,2.98,985.67,0.0,0.0,6.0,689.92
2023-08-07 11:00:00,,,,1.19,0.26,0.0,,,,0.93,0.0,234.0,30.91,23.47,64.58,,1.8,2.76,984.73,0.0,0.0,6.08,661.7
2023-08-07 12:00:00,,,,1.0,0.27,0.0,,,,0.73,0.0,243.0,31.57,23.38,61.83,,1.93,2.94,983.8,0.0,0.0,5.92,665.8
2023-08-07 13:00:00,,,,0.26,0.26,0.0,,,,0.0,0.0,234.0,32.3,23.26,59.08,,1.97,3.17,982.93,0.0,0.0,4.83,532.61
2023-08-07 14:00:00,,,,0.26,0.27,0.0,,,,0.0,0.01,243.0,30.18,22.97,65.33,,1.06,1.86,982.45,0.0,0.0,1.25,167.62
2023-08-07 15:00:00,,,,0.22,0.27,0.0,,,,0.02,0.07,243.0,31.24,23.24,62.58,,2.19,3.5,982.45,0.0,0.0,2.75,336.25
2023-08-07 16:00:00,,,,0.04,0.27,0.0,,,,0.0,0.23,243.0,29.53,21.99,64.08,,1.5,2.47,982.9,0.0,0.0,0.25,73.94
2023-08-07 17:00:00,,,,0.0,0.3,0.0,,,,0.0,0.32,270.0,26.87,21.13,70.83,,0.48,0.92,983.5,0.0,0.0,0.0,9.19
2023-08-07 18:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,24.9,22.13,84.58,,0.05,0.17,984.11,0.0,0.0,0.0,0.0
2023-08-07 19:00:00,,,,0.0,0.35,0.0,,,,0.0,0.42,315.0,23.85,21.99,89.08,,0.13,0.48,984.93,0.0,0.0,0.0,0.0
2023-08-07 20:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,23.36,21.68,90.0,,0.2,0.46,985.58,0.0,0.0,0.0,0.0
2023-08-07 21:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,22.93,21.28,90.25,,0.33,0.67,985.78,0.0,0.0,0.0,0.0
2023-08-07 22:00:00,,,,0.0,0.32,0.0,,,,0.0,0.39,288.0,22.49,20.9,90.67,,0.23,0.54,985.64,0.0,0.0,0.0,0.0
2023-08-07 23:00:00,,,,0.0,0.31,0.0,,,,0.0,0.33,279.0,22.86,20.74,87.92,,0.51,0.94,985.24,0.0,0.0,0.0,0.0
2023-08-08 00:00:00,,,,0.0,0.33,0.0,,,,0.0,0.38,297.0,22.42,20.45,88.58,,0.07,0.27,984.82,0.0,0.0,0.0,0.0
2023-08-08 01:00:00,,,,0.0,0.32,0.0,,,,0.0,0.38,288.0,21.28,20.0,92.5,,0.09,0.25,984.25,0.0,0.0,0.0,0.0
2023-08-08 02:00:00,,,,0.0,0.32,0.0,,,,0.0,0.37,288.0,20.36,19.74,96.08,,0.04,0.16,984.08,0.0,0.0,0.0,0.0
2023-08-08 03:00:00,,,,0.0,0.09,0.0,,,,0.0,0.13,63.0,19.75,19.43,98.0,,0.0,0.04,984.14,0.0,0.0,0.0,0.0
2023-08-08 04:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.34,19.13,98.75,,0.12,0.4,984.73,0.0,0.0,0.0,0.0
2023-08-08 05:00:00,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,19.2,18.99,99.0,,0.09,0.36,985.07,0.0,0.0,0.0,0.74
2023-08-08 06:00:00,,,,0.04,0.04,0.0,,,,0.0,0.0,36.0,19.46,19.23,98.75,,0.01,0.05,985.55,0.0,0.0,0.0,26.48
2023-08-08 07:00:00,,,,0.33,0.21,0.0,,,,0.12,0.0,189.0,22.26,20.77,91.33,,0.43,0.78,985.86,0.0,0.0,0.33,79.5
2023-08-08 08:00:00,,,,0.84,0.26,0.0,,,,0.58,0.0,234.0,25.53,22.09,81.42,,1.33,2.09,986.2,0.0,0.0,2.58,307.47
2023-08-08 09:00:00,,,,1.16,0.26,0.0,,,,0.9,0.0,234.0,28.75,23.08,71.5,,0.98,1.78,986.12,0.0,0.0,4.67,551.53
